OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
1,1,4362628,Ja'Marr Chase,Free Agent,FREEAGENT,WR,CIN,1.5201727612369076,57,280.57325446,342.5,20.147058823529413,99.93811803038531,99.74914266492004
2,1,4430807,Bijan Robinson,Free Agent,FREEAGENT,RB,ATL,2.8411759265228103,56,304.66615134,312.2,18.364705882352943,99.91458172600022,99.67428542562182
3,2,4262921,Justin Jefferson,Free Agent,FREEAGENT,WR,MIN,4.881376596513945,55,266.27467779,266.48,15.67529411764706,99.91458251053942,99.05420795944046
4,2,3929630,Saquon Barkley,Free Agent,FREEAGENT,RB,PHI,3.571086633593991,55,301.33506375,338.8,21.175,99.92916253352438,99.77485855468606
5,3,4429795,Jahmyr Gibbs,Free Agent,FREEAGENT,RB,DET,5.169597887839099,54,287.04292212,337.4,19.847058823529412,99.92261839156471,99.70333223116205
6,3,4241389,CeeDee Lamb,Free Agent,FREEAGENT,WR,DAL,6.803095912756136,53,256.67807672,214.4,14.293333333333333,99.90826804559273,99.54111061105651
7,4,3117251,Christian McCaffrey,Free Agent,FREEAGENT,RB,SF,7.947094929790633,53,282.2304098,40.3,10.075000000000001,99.89311210255727,99.37646812995547
8,4,4426515,Puka Nacua,,ONTEAM,WR,LAR,10.214353380381958,52,255.38513679,168.1,15.281818181818181,99.88599533648596,99.2566161165626
9,5,4595348,Malik Nabers,Free Agent,FREEAGENT,WR,NYG,11.794450018778342,51,246.66397322,219.1,14.606666666666667,99.85430823967845,98.13459438793961
10,6,4374302,Amon-Ra St. Brown,,ONTEAM,WR,DET,10.394653497536394,50,232.01550671,260.68,15.334117647058823,99.90620160111685,99.42859898256864
11,5,3043078,Derrick Henry,Free Agent,FREEAGENT,RB,BAL,14.802603219269653,48,271.84787825,326.9,19.229411764705883,99.87887527367873,98.50287542063575
12,1,4890973,Ashton Jeanty,Free Agent,FREEAGENT,N/A,LV,12.239256255097551,46,266.56888267,,,99.67382356621863,98.01997931116037
13,7,4258173,Nico Collins,Free Agent,FREEAGENT,WR,HOU,15.182546133321376,45,230.26787753,177.6,14.800000000000002,99.82675324794606,98.13389482578884
14,8,4432773,Brian Thomas Jr.,,ONTEAM,WR,JAX,18.715838034939026,43,222.92171977,241.0,14.176470588235293,99.73272499951207,96.84482321159386
15,9,4047646,A.J. Brown,Free Agent,FREEAGENT,WR,PHI,19.26800693959803,42,229.92655333,183.9,14.146153846153847,99.82021016811382,96.31384921304635
16,10,4426502,Drake London,Free Agent,FREEAGENT,WR,ATL,21.889594555962265,40,218.81882541,232.8,13.694117647058825,99.57486478449904,95.43108802698454
17,6,4242335,Jonathan Taylor,Free Agent,FREEAGENT,RB,IND,18.678412170778806,38,271.7977393,236.2,16.87142857142857,99.78117182145182,98.19334721005553
18,7,4429160,De'Von Achane,,ONTEAM,RB,MIA,16.596681521343086,37,269.06436856,261.4,15.376470588235293,99.74730311227043,96.71126653838559
19,8,4047365,Josh Jacobs,Free Agent,FREEAGENT,RB,GB,19.514641665965975,36,261.69172212,275.6,16.211764705882356,99.80023145596826,96.64354403174254
20,1,4432665,Brock Bowers,,ONTEAM,TE,LV,21.106281005633566,35,206.35118651,208.2,12.24705882352941,99.87944669477281,99.44556960862656
21,2,4361307,Trey McBride,,ONTEAM,TE,ARI,27.018814936475415,34,202.66759641,194.3,12.14375,99.82789659559029,99.01399330415575
22,9,4430737,Kyren Williams,,ONTEAM,RB,LAR,30.901600656967243,33,261.394332,255.6,15.975,99.24099434218743,91.28572871890958
23,10,4596448,Bucky Irving,,ONTEAM,RB,TB,23.914824084688235,32,255.9195142,221.4,13.023529411764704,99.61998052830742,95.5921185568904
24,11,4239993,Tee Higgins,,ONTEAM,WR,CIN,27.85413910625799,32,217.31048478,186.1,15.508333333333335,99.61183083585532,93.75014351122603
25,12,16800,Davante Adams,Free Agent,FREEAGENT,WR,LAR,35.361123567793,31,214.36151062,199.8,14.271428571428572,99.00140294963848,86.99780258133549
26,13,3116406,Tyreek Hill,Free Agent,FREEAGENT,WR,MIA,31.172932689073747,30,216.1257226,178.7,10.511764705882353,99.21596946999583,89.00474390708739
27,14,4612826,Ladd McConkey,,ONTEAM,WR,LAC,30.548928930780594,30,205.31912204,200.9,12.55625,99.15868075447783,90.00083810459775
28,1,3918298,Josh Allen,Free Agent,FREEAGENT,QB,BUF,20.585003411761733,29,350.97356146,372.54,21.914117647058823,99.89385192170573,97.28925638843526
29,2,3916387,Lamar Jackson,,ONTEAM,QB,BAL,24.13558313045285,28,344.43968907,419.88,24.698823529411765,99.87993651815903,96.83648825815949
30,3,4426348,Jayden Daniels,,ONTEAM,QB,WAS,28.30461947136242,27,347.38047711,332.82,19.577647058823533,99.8355461764486,95.51409070260884
31,4,4040715,Jalen Hurts,Free Agent,FREEAGENT,QB,PHI,29.480874531761586,26,343.619675,296.62,19.77466666666667,99.83048586385507,95.98249197280414
32,11,4362238,Chase Brown,,ONTEAM,RB,CIN,26.18129431878696,25,248.76072294,228.0,14.25,98.97876473586803,92.75663487194089
33,12,4379399,James Cook,Free Agent,FREEAGENT,RB,BUF,32.5740071190336,24,250.14427516,250.7,15.668750000000001,99.29368866273863,89.81853125818022
34,15,3121422,Terry McLaurin,Free Agent,FREEAGENT,WR,WAS,39.33689282020667,23,204.26854614,227.3,13.370588235294118,98.37775655097036,76.26828898665467
